user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
soccerinTN,Soccer stuff,129945559564955648,2011-10-28 15:40:10,/soccerinTN/status/129945559564955648,0,0,0,@palsweb please RT. Huge game for @ETSUAthletics Mens Soccer Saturday at 1pm. #Winandin. A good crowd would be appreciated.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> please RT. Huge game for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""140139956"" dir=""ltr"" href=""/ETSUAthletics""><s>@</s><b>ETSUAthletics</b></a> Mens Soccer Saturday at 1pm. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Winandin?src=hash""><s>#</s><b>Winandin</b></a>. A good crowd would be appreciated.</p>"
TBauguess,Travis Bauguess,127726129309171712,2011-10-22 12:40:56,/TBauguess/status/127726129309171712,0,0,0,@palsweb for my weekly saturday morning breakfast with harper!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> for my weekly saturday morning breakfast with harper!</p>"
pstlchck,Need stamps?,127371455414538240,2011-10-21 13:11:36,/pstlchck/status/127371455414538240,0,0,0,@palsweb COME TO TEXAS PLEASE ??????,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> COME TO TEXAS PLEASE ??????</p>"
Liberty53k,JD (Dave) Richards,123894984389828609,2011-10-11 22:57:20,/Liberty53k/status/123894984389828609,0,0,0,@palsweb ordered plain chicken ... Got tomato & mayo ... #disappointed #yuck,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> ordered plain chicken ... Got tomato &amp; mayo ... <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/disappointed?src=hash""><s>#</s><b>disappointed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/yuck?src=hash""><s>#</s><b>yuck</b></a></p>"
jared_anders,Jared Anders,118638765051887616,2011-09-27 10:51:00,/jared_anders/status/118638765051887616,0,0,0,That's the plan! Thanks @palsweb,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That's the plan! Thanks <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a></p>"
RayneTaylor54,rayne,113211010923507712,2011-09-12 11:23:03,/RayneTaylor54/status/113211010923507712,0,0,0,@palsweb thought of the day:whistle is tht random enough for u?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> thought of the day:whistle is tht random enough for u?</p>"
janiceatpulp,Janice Pearson,91130769799528448,2011-07-13 13:04:03,/janiceatpulp/status/91130769799528448,0,0,0,@palsweb Love that game!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Love that game!!!!</p>"
amdeak,Amy Deakins,86890343970246657,2011-07-01 20:14:07,/amdeak/status/86890343970246657,0,0,0,"@palsweb in colonial heights, no @Brooks_Davis60 #sad","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> in colonial heights, no @Brooks_Davis60 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sad?src=hash""><s>#</s><b>sad</b></a></p>"
robertldavis,Robert Lindley Davis,86249784586940416,2011-06-30 01:48:45,/robertldavis/status/86249784586940416,0,0,0,@palsweb I used to read the thoughts of the day on the Sharon's sign on my way to school. Glad I can see it while I'm in another city!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I used to read the thoughts of the day on the Sharon's sign on my way to school. Glad I can see it while I'm in another city!</p>"
ClintDRoberts,Clinton Roberts,73781345817600001,2011-05-26 16:03:38,/ClintDRoberts/status/73781345817600001,0,0,0,@palsweb Gonna give this bacon big pal another go... Let's see if its just as good the second time around... #LuchBreak,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Gonna give this bacon big pal another go... Let's see if its just as good the second time around... <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LuchBreak?src=hash""><s>#</s><b>LuchBreak</b></a></p>"
CoachHayworth,Ty Hayworth,73766151280279552,2011-05-26 15:03:15,/CoachHayworth/status/73766151280279552,0,0,0,@palsweb double big pal and a big tea. That's a refreshing lunch.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> double big pal and a big tea. That's a refreshing lunch.</p>"
CourtneyFoster7,Courtney Foster,69412522255589376,2011-05-14 14:43:29,/CourtneyFoster7/status/69412522255589376,0,0,0,@palsweb hot sauce!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> hot sauce!</p>"
anglenphoto,rachanglen,69383013124947968,2011-05-14 12:46:14,/anglenphoto/status/69383013124947968,0,0,0,@palsweb a1 sauce!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> a1 sauce!</p>"
dbadaddy,Rick Simons  🇺🇸,69374621731921922,2011-05-14 12:12:53,/dbadaddy/status/69374621731921922,0,0,0,"@palsweb homegrown tomato! Pals should team with farmers market in summer to make this! Add 2 chip ham, burgers, biscuits, etc.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> homegrown tomato! Pals should team with farmers market in summer to make this! Add 2 chip ham, burgers, biscuits, etc.</p>"
LeightonHart,Leighton Hart,69367533303627777,2011-05-14 11:44:43,/LeightonHart/status/69367533303627777,0,0,0,@palsweb Guacamole,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Guacamole</p>"
CoachHayworth,Ty Hayworth,69364580412964864,2011-05-14 11:32:59,/CoachHayworth/status/69364580412964864,0,0,0,@palsweb chili,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chili</p>"
ClintDRoberts,Clinton Roberts,64637217196351488,2011-05-01 10:28:08,/ClintDRoberts/status/64637217196351488,0,0,0,"You know, that's not a bad idea... @palsweb RT Thought for the Day: Take a walk in the park","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You know, that's not a bad idea... <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> RT Thought for the Day: Take a walk in the park</p>"
AndreaWilde,Andrea Wilde,309292150959521793,2013-03-06 13:19:29,/AndreaWilde/status/309292150959521793,0,0,0,@palsweb I do believe it's a cheddar rounds kind of morning.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I do believe it's a cheddar rounds kind of morning.</p>"
prettymonkey,Aaron Hurd,306902813995302912,2013-02-27 23:05:07,/prettymonkey/status/306902813995302912,0,0,0,You're welcome!!!!!! Wheres my free food? “@ETSUFans “@palsweb Thought for the day - Thank a teacher””,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You're welcome!!!!!! Wheres my free food? “<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107135738"" dir=""ltr"" href=""/ETSUFans""><s>@</s><b>ETSUFans</b></a> “<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thought for the day - Thank a teacher””</p>"
kellvaughn,Kelly Vaughn,306791346176405504,2013-02-27 15:42:11,/kellvaughn/status/306791346176405504,0,0,0,“@palsweb: Thought for the day - Thank a teacher” thank you @AlyssaSchmidt for being so freaking awesome. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the day - Thank a teacher” thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""466004144"" dir=""ltr"" href=""/AlyssaSchmidt""><s>@</s><b>AlyssaSchmidt</b></a> for being so freaking awesome. <img alt=""💁"" aria-label=""Emoji: Information desk person"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f481.png"" title=""Information desk person""/><img alt=""✏"" aria-label=""Emoji: Pencil"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/270f.png"" title=""Pencil""/><img alt=""📕"" aria-label=""Emoji: Closed book"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4d5.png"" title=""Closed book""/><img alt=""📚"" aria-label=""Emoji: Books"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4da.png"" title=""Books""/><img alt=""🍎"" aria-label=""Emoji: Red apple"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f34e.png"" title=""Red apple""/><img alt=""🍏"" aria-label=""Emoji: Green apple"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f34f.png"" title=""Green apple""/><img alt=""🕓"" aria-label=""Emoji: Clock face four oclock"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f553.png"" title=""Clock face four oclock""/><img alt=""❤"" aria-label=""Emoji: Heavy red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Heavy red heart""/></p>"
bbhart,Brian Hart,303480346039697409,2013-02-18 12:25:27,/bbhart/status/303480346039697409,0,0,0,"RT @palsweb: Thought for the day - Name the presidents // Roe v Wade, Brown v Board of Education, Plessy v Ferguson.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the day - Name the presidents // Roe v Wade, Brown v Board of Education, Plessy v Ferguson.</p>"
